name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
J. Iličić,Josip Iličić,1988-01-29,36,190.5,78.9,"CF,CAM",Slovenia,81,81,17000000.0,41000.0,Left,3,3,4,Lean,28900000.0,Slovenia,75.0,RM,7.0,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,0.001975609756097561
João Mário,João Mário Naval Costa Eduardo,1993-01-19,31,152.4,73.0,"CAM,LW,CM,RM",Portugal,81,84,22500000.0,71000.0,Right,3,4,4,Normal,39900000.0,Portugal,82.0,SUB,10.0,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,0.0011408450704225351
V. Lindelöf,Victor Nilsson Lindelöf,1994-07-17,30,187.96,79.8,CB,Sweden,81,87,21000000.0,105000.0,Right,2,4,3,Lean,44100000.0,Sweden,76.0,SUB,3.0,64,42,77,79,41,70,64,64,78,76,74,76,71,80,63,68,78,77,78,57,80,81,53,69,55,81,80,82,80,0.0007714285714285715
Dani Ceballos,Daniel Ceballos Fernández,1996-08-07,28,152.4,69.9,"CM,LM",Spain,81,88,25000000.0,120000.0,Right,1,3,4,Normal,56300000.0,Spain,85.0,LCM,21.0,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,0.000675
Rúben Neves,Rúben Diogo da Silva Neves,1997-03-13,27,154.94,79.8,CM,Portugal,81,87,24000000.0,63000.0,Right,2,3,4,Normal,50400000.0,Portugal,82.0,LCM,5.0,77,64,51,84,77,74,82,83,86,81,64,64,65,78,70,84,68,78,70,83,82,75,63,85,67,83,69,74,69,0.0012857142857142856
E. Bailly,Eric Bailly,1994-04-12,30,185.42,77.1,CB,Ivory Coast,81,85,19500000.0,105000.0,Right,2,3,2,Normal,38500000.0,Côte d'Ivoire,75.0,SUB,2.0,51,33,79,70,42,62,46,43,56,64,75,81,67,74,62,55,85,71,86,48,87,81,47,54,46,71,79,81,83,0.0007714285714285715
M. Akanji,Manuel Obafemi Akanji,1995-07-19,29,187.96,84.8,CB,Switzerland,81,87,21000000.0,49000.0,Right,2,3,2,Normal,39900000.0,Switzerland,77.0,LCB,5.0,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,0.0016530612244897958
Laure Santeiro,Laureano Thomas Santeiro Marre,1988-02-29,36,170.18,63.0,"CAM,LW",Brazil,81,81,17000000.0,40000.0,Left,1,5,4,Lean,32300000.0,Brazil,81.0,SUB,8.0,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,0.002025
H. Herrera,Héctor Miguel Herrera López,1990-04-19,34,182.88,72.1,CM,Mexico,82,82,22000000.0,22000.0,Right,3,4,3,Normal,44000000.0,FC Porto,81.0,RCM,16.0,63,71,59,79,59,76,67,63,76,78,71,73,66,82,70,81,66,95,73,78,84,82,82,78,64,75,81,82,67,0.003727272727272727
S. Mandanda,Steve Mandanda,1985-03-28,39,185.42,82.1,GK,France,82,82,11000000.0,46000.0,Right,3,3,1,Normal,20900000.0,France,84.0,SUB,16.0,14,13,13,37,13,15,13,12,28,17,53,43,52,78,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,0.0017826086956521739
A. Guardado,José Andrés Guardado Hernández,1986-09-28,38,170.18,67.1,"CM,CDM",Mexico,82,82,19000000.0,35000.0,Left,3,2,4,Lean,39900000.0,Mexico,77.0,CM,18.0,75,63,55,85,69,81,78,81,84,85,75,72,82,82,88,72,74,83,59,74,72,74,70,85,70,76,75,76,74,0.002342857142857143
O. Giroud,Olivier Giroud,1986-09-30,38,193.04,92.1,ST,France,82,82,20000000.0,140000.0,Left,3,3,3,Normal,37000000.0,France,84.0,ST,9.0,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,0.0005857142857142858
K. Strootman,Kevin Strootman,1990-02-13,34,185.42,79.8,"CDM,CM",Netherlands,82,82,18000000.0,60000.0,Left,3,3,3,Normal,34200000.0,Netherlands,81.0,SUB,16.0,74,68,68,86,63,75,75,70,83,82,65,66,65,81,68,81,53,79,81,70,86,81,78,79,77,85,75,82,75,0.0013666666666666666
K. Glik,Kamil Glik,1988-02-03,36,190.5,79.8,CB,Poland,82,82,16500000.0,79000.0,Right,3,2,2,Normal,31400000.0,Poland,77.0,RCB,15.0,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,82,24,23,39,79,80,83,80,0.0010379746835443037
T. Delaney,Thomas Delaney,1991-09-03,33,182.88,78.9,"CDM,CM",Denmark,82,83,21500000.0,61000.0,Left,2,4,3,Normal,38200000.0,Denmark,78.0,LCM,8.0,67,72,83,79,66,73,71,68,78,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,83,86,0.0013442622950819673
X. Shaqiri,Xherdan Shaqiri,1991-10-10,33,170.18,72.1,"RW,RM,CAM",Switzerland,82,82,24000000.0,140000.0,Left,3,4,5,Shaqiri,44400000.0,Switzerland,77.0,CAM,23.0,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,0.0005857142857142858
Mário Fernandes,Mário Figueira Fernandes,1990-09-19,34,187.96,79.8,"RWB,RM",Russia,82,82,18500000.0,1000.0,Right,2,3,3,Lean,40700000.0,Russia,77.0,RB,6.0,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,0.082
S. Coates,Sebastián Coates Nión,1990-10-07,34,195.58,92.1,CB,Uruguay,82,83,21000000.0,19000.0,Right,3,3,2,Normal,43600000.0,Sporting CP,78.0,RCB,4.0,17,42,80,70,39,64,39,19,70,62,46,63,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,0.00431578947368421
J. Cillessen,Jasper Cillessen,1989-04-22,35,185.42,83.0,GK,Netherlands,82,84,18000000.0,135000.0,Right,3,3,1,Normal,38300000.0,Netherlands,81.0,GK,1.0,17,10,12,50,19,12,10,10,35,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,0.0006074074074074074
T. Meunier,Thomas Meunier,1991-09-12,33,190.5,89.8,"RB,RM",Belgium,82,83,21000000.0,87000.0,Right,2,4,3,Normal,40400000.0,Belgium,85.0,RM,15.0,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,0.000942528735632184
H. Maguire,Harry Maguire,1993-03-05,31,193.04,99.8,CB,England,82,85,23500000.0,77000.0,Right,1,3,2,Stocky,46400000.0,England,82.0,LCB,6.0,44,43,87,77,41,70,38,46,72,76,39,54,52,79,58,68,74,68,89,45,84,78,61,60,44,79,81,84,81,0.0010649350649350648
A. Florenzi,Alessandro  Florenzi,1991-03-11,33,172.72,67.1,"RB,RW,LW",Italy,82,83,20500000.0,73000.0,Right,3,3,4,Lean,36400000.0,Italy,83.0,RB,16.0,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,76,79,78,0.0011232876712328767
A. Milik,Arkadiusz Milik,1994-02-28,30,185.42,78.0,ST,Poland,82,86,29500000.0,77000.0,Left,3,3,4,Lean,52400000.0,Poland,77.0,CF,7.0,58,88,78,63,76,76,71,82,62,79,69,74,68,75,63,85,65,73,80,82,67,36,83,60,79,75,35,34,32,0.0010649350649350648
A. Rüdiger,Antonio Rüdiger,1993-03-03,31,190.5,84.8,CB,Germany,82,84,22500000.0,110000.0,Right,2,3,2,Lean,43300000.0,Germany,85.0,SUB,16.0,68,32,80,75,34,60,35,56,72,69,67,78,59,82,50,72,73,60,82,44,88,80,39,57,40,72,82,85,82,0.0007454545454545455
J. Lingard,Jesse Lingard,1992-12-15,32,175.26,62.1,"RW,CAM,CF",England,82,83,26500000.0,150000.0,Right,2,3,4,Lean,52300000.0,England,82.0,SUB,7.0,74,79,67,79,70,84,80,63,66,84,84,82,86,83,86,80,65,89,53,80,73,53,86,82,71,84,65,50,44,0.0005466666666666667
J. Martínez,Josef Alexander Martínez,1993-05-19,31,170.18,68.9,ST,Venezuela,82,85,28500000.0,15000.0,Right,1,4,3,Normal,44900000.0,Venezuela,73.0,LS,17.0,53,86,77,68,75,76,68,57,55,79,87,90,91,80,90,81,86,73,74,66,66,20,85,58,70,75,20,20,15,0.0054666666666666665
E. Forsberg,Emil Forsberg,1991-10-23,33,152.4,73.9,"CAM,LM",Sweden,82,83,26000000.0,67000.0,Right,2,4,4,Normal,46200000.0,Sweden,76.0,LM,10.0,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,0.0012238805970149255
P. Zieliński,Piotr Zieliński,1994-05-20,30,154.94,74.8,"CM,LM",Poland,82,88,30000000.0,70000.0,Right,3,5,4,Lean,57000000.0,Poland,77.0,RCM,20.0,77,68,52,84,75,85,80,65,80,85,82,84,79,76,76,76,54,76,60,82,56,75,77,83,51,75,69,72,71,0.0011714285714285715
D. Rugani,Daniele Rugani,1994-07-29,30,190.5,83.9,CB,Italy,82,86,24500000.0,95000.0,Right,2,3,2,Lean,42300000.0,Italy,83.0,SUB,15.0,40,33,80,65,35,64,45,25,59,65,59,67,59,78,53,58,81,69,79,39,72,86,28,50,36,70,87,86,82,0.0008631578947368422
F. Bernardeschi,Federico Bernardeschi,1994-02-16,30,185.42,77.1,"RM,CF",Italy,82,85,28000000.0,110000.0,Left,2,3,5,Lean,48300000.0,Italy,83.0,SUB,20.0,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,82,49,80,63,82,52,66,78,80,72,83,65,46,42,0.0007454545454545455
R. Jarstein,Rune  Almenning Jarstein,1984-09-29,40,190.5,82.1,GK,Norway,83,83,13000000.0,33000.0,Right,2,4,1,Normal,22100000.0,Norway,75.0,GK,1.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,0.002515151515151515
K. Schmeichel,Kasper Schmeichel,1986-11-05,38,187.96,88.9,GK,Denmark,83,83,15500000.0,71000.0,Right,2,3,1,Stocky,29500000.0,Denmark,78.0,GK,1.0,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,0.0011690140845070423
S. Sirigu,Salvatore Sirigu,1987-01-12,37,193.04,79.8,GK,Italy,83,83,15500000.0,49000.0,Right,3,2,1,Normal,26400000.0,Italy,83.0,SUB,1.0,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,0.0016938775510204082
Sokratis,Sokratis Papastathopoulos,1988-06-09,36,185.42,84.8,CB,Greece,83,83,19000000.0,130000.0,Right,3,2,2,Normal,36100000.0,Greece,75.0,RCB,19.0,47,44,85,60,46,58,29,35,51,58,66,75,60,81,64,77,86,69,86,48,88,76,49,45,24,82,85,85,85,0.0006384615384615385
D. Payet,Dimitri  Payet,1987-03-29,37,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,3,4,4,Normal,42800000.0,France,84.0,SUB,18.0,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39,0.0012028985507246378
Rui Patrício,Rui Pedro dos Santos Patrício,1988-02-15,36,190.5,83.9,GK,Portugal,83,83,16500000.0,74000.0,Left,3,2,1,Normal,31400000.0,Portugal,82.0,GK,1.0,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,0.0011216216216216215
G. Wijnaldum,Georginio Wijnaldum,1990-11-11,34,175.26,68.9,"CM,CDM",Netherlands,83,83,26500000.0,140000.0,Right,3,3,4,Lean,49000000.0,Netherlands,81.0,CAM,8.0,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,87,74,71,69,76,78,78,74,84,74,76,65,0.0005928571428571429
B. Leno,Bernd Leno,1992-03-04,32,190.5,83.0,GK,Germany,83,86,22500000.0,105000.0,Right,3,3,1,Normal,44400000.0,Germany,85.0,SUB,12.0,9,9,13,45,10,16,9,8,42,22,46,52,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,0.0007904761904761905
K. Casteels,Koen Casteels,1992-06-25,32,198.12,86.2,GK,Belgium,83,85,21500000.0,50000.0,Left,2,2,1,Normal,38200000.0,Belgium,85.0,SUB,13.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,0.00166
Pizzi,Luís Miguel Afonso Fernandes,1989-10-06,35,152.4,72.1,CM,Portugal,83,83,25500000.0,22000.0,Right,3,4,3,Lean,51000000.0,SL Benfica,79.0,RM,21.0,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,0.0037727272727272726
Rodrigo,Rodrigo Moreno Machado,1991-03-06,33,182.88,77.1,ST,Spain,83,84,30500000.0,57000.0,Left,2,3,4,Lean,66300000.0,Spain,85.0,SUB,9.0,72,78,80,78,77,82,83,67,58,82,88,91,84,82,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,0.001456140350877193
Sergi Roberto,Sergio Roberto Carnicer,1992-02-07,32,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,3,3,4,Normal,52100000.0,Spain,85.0,RB,20.0,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82,0.00048823529411764707
F. Acerbi,Francesco Acerbi,1988-02-10,36,193.04,88.0,CB,Italy,83,83,19000000.0,64000.0,Left,2,3,3,Normal,32300000.0,Italy,83.0,SUB,13.0,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,0.001296875
Nacho Fernández,José Ignacio Fernández Iglesias,1990-01-18,34,154.94,76.2,"CB,LB,RB",Spain,83,84,23500000.0,180000.0,Right,2,4,2,Normal,49900000.0,Spain,85.0,SUB,12.0,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,0.0004611111111111111
Danilo Pereira,Danilo Luís Hélio Pereira,1991-09-09,33,187.96,83.0,"CDM,CB,CM",Portugal,83,85,26000000.0,21000.0,Right,3,3,3,Normal,54000000.0,FC Porto,81.0,SUB,22.0,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,0.003952380952380952
J. Draxler,Julian Draxler,1993-09-20,31,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,3,5,4,Lean,62600000.0,Germany,85.0,SUB,7.0,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,0.000912087912087912
Suso,Jesús Joaquín Fernández Sáez,1993-11-19,31,175.26,69.9,"RW,CF",Spain,83,85,32000000.0,115000.0,Left,3,3,4,Lean,56800000.0,Spain,85.0,SUB,11.0,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,0.0007217391304347827
T. Hazard,Thorgan Hazard,1993-03-29,31,175.26,68.9,"RW,LW,CF",Belgium,83,84,31000000.0,47000.0,Right,2,3,4,Lean,55000000.0,Belgium,85.0,SUB,16.0,79,76,38,82,80,87,83,79,73,84,86,77,91,82,84,78,60,77,62,78,57,41,84,83,81,77,30,47,38,0.0017659574468085106
J. Stones,John Stones,1994-05-28,30,187.96,69.9,CB,England,83,87,28500000.0,125000.0,Right,2,4,3,Lean,54900000.0,England,82.0,RCB,5.0,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82,0.000664
J. Pickford,Jordan Pickford,1994-03-07,30,185.42,77.1,GK,England,83,88,25000000.0,78000.0,Left,1,4,1,Normal,49400000.0,England,82.0,GK,1.0,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,0.001064102564102564
A. Robertson,Andrew Robertson,1994-03-11,30,152.4,64.0,LB,Scotland,83,88,29000000.0,110000.0,Left,1,2,3,Lean,55800000.0,Scotland,75.0,LB,3.0,87,57,63,76,32,76,74,30,68,78,83,86,78,83,74,67,62,93,66,60,80,81,66,74,55,79,81,83,78,0.0007545454545454546
L. Hernández,Lucas Hernández,1996-02-14,28,182.88,76.2,"LB,CB",France,83,89,29500000.0,58000.0,Left,1,3,3,Normal,66400000.0,France,84.0,LB,21.0,78,53,82,80,46,65,59,39,63,79,80,84,70,85,67,62,83,86,79,51,86,82,60,61,42,76,78,83,86,0.0014310344827586207
P. Kimpembe,Presnel Kimpembe,1995-08-13,29,187.96,79.8,CB,France,83,89,30500000.0,82000.0,Left,2,3,3,Lean,62500000.0,France,84.0,LCB,3.0,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,88,83,39,60,50,80,80,83,83,0.0010121951219512195
Louri Beretta,Lourival Adnan Beretta Barbosa,1992-02-29,32,187.96,83.0,"ST,CF",Brazil,83,83,28500000.0,60000.0,Right,1,3,4,Normal,54200000.0,Brazil,81.0,ST,9.0,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,0.0013833333333333334
Josué Chiamulera,Josué Durval Chiamulera Vaz,1992-02-29,32,185.42,79.8,CB,Brazil,83,83,22500000.0,43000.0,Right,1,3,2,Normal,40500000.0,Brazil,81.0,LCB,4.0,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,0.0019302325581395348
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,1992-02-29,32,152.4,74.8,"RW,CAM",Brazil,83,83,28000000.0,51000.0,Right,1,4,4,Normal,50400000.0,Brazil,81.0,RW,7.0,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,0.001627450980392157
G. Donnarumma,Gianluigi Donnarumma,1999-02-25,25,195.58,89.8,GK,Italy,83,94,33500000.0,26000.0,Right,3,3,1,Normal,63700000.0,Italy,83.0,GK,22.0,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,0.003192307692307692
M. Rashford,Marcus Rashford,1997-10-31,27,185.42,69.9,"ST,LW,RW",England,83,90,37500000.0,130000.0,Right,2,4,5,Lean,78800000.0,England,82.0,LW,11.0,74,79,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,74,76,37,40,33,0.0006384615384615385
M. de Ligt,Matthijs de Ligt,1999-08-12,25,187.96,88.9,CB,Netherlands,83,92,31500000.0,12000.0,Right,2,4,2,Normal,50400000.0,Netherlands,81.0,RCB,3.0,57,53,82,75,40,65,48,55,72,73,62,72,56,80,59,79,80,74,87,64,83,79,44,63,40,78,84,84,78,0.0069166666666666664
Falcao,Radamel Falcao García Zárate,1986-02-10,38,152.4,72.1,ST,Colombia,84,84,25000000.0,115000.0,Right,3,4,3,Normal,47500000.0,Colombia,79.0,RS,9.0,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,0.0007304347826086957
Y. Sommer,Yann Sommer,1988-12-17,36,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Normal,42600000.0,Switzerland,77.0,GK,1.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,0.0021538461538461538
A. Sánchez,Alexis Alejandro Sánchez Sánchez,1988-12-19,36,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,4,3,4,Normal,58000000.0,Chile,77.0,RW,7.0,77,79,70,76,83,85,79,78,75,86,86,79,90,81,87,83,87,83,72,80,79,46,83,81,74,83,38,44,35,0.0004307692307692308
I. Gündoğan,İlkay Gündoğan,1990-10-24,34,154.94,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,3,4,4,Normal,59200000.0,Germany,85.0,SUB,21.0,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64,0.00048
K. Walker,Kyle Walker,1990-05-28,34,182.88,69.9,RB,England,84,84,24500000.0,165000.0,Right,3,2,2,Normal,45300000.0,England,82.0,RB,2.0,81,51,74,78,57,79,76,71,75,78,86,93,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,0.0005090909090909091
L. Hrádecký,Lukáš Hrádecký,1989-11-24,35,193.04,84.8,GK,Finland,84,84,22000000.0,74000.0,Right,2,3,1,Lean,37400000.0,Finland,70.0,SUB,1.0,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,0.001135135135135135
N. Otamendi,Nicolás Hernán Otamendi,1988-02-12,36,182.88,81.2,CB,Argentina,84,84,23000000.0,160000.0,Right,3,3,2,Normal,42600000.0,Argentina,82.0,SUB,6.0,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,0.000525
Iago Aspas,Iago Aspas Juncal,1987-08-01,37,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,2,3,3,Lean,63000000.0,Spain,85.0,ST,17.0,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,0.0018666666666666666
J. Cuadrado,Juan Cuadrado,1988-05-26,36,152.4,72.1,"RM,RW",Colombia,84,84,29500000.0,150000.0,Right,3,3,5,Lean,48700000.0,Colombia,79.0,RAM,11.0,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,0.00056
D. Alaba,David Olatukunbo Alaba,1992-06-24,32,154.94,76.2,"LB,CB",Austria,84,86,30500000.0,98000.0,Left,4,4,3,Lean,52600000.0,Austria,77.0,SUB,8.0,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,0.0008571428571428571
S. de Vrij,Stefan de Vrij,1992-02-05,32,187.96,78.0,CB,Netherlands,84,86,31500000.0,88000.0,Right,3,4,2,Normal,55900000.0,Netherlands,81.0,SUB,14.0,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,0.0009545454545454546
M. Depay,Memphis Depay,1994-02-13,30,175.26,78.0,"CF,LW,CAM",Netherlands,84,88,41000000.0,93000.0,Right,3,3,5,Stocky,81000000.0,Netherlands,81.0,ST,10.0,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,0.0009032258064516129
F. Thauvin,Florian Thauvin,1993-01-26,31,152.4,69.9,"RM,RW",France,84,85,37000000.0,72000.0,Left,2,3,4,Normal,73100000.0,France,84.0,SUB,20.0,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,0.0011666666666666668
Pepe,Képler Laveran Lima Ferreira,1983-02-26,41,187.96,81.2,CB,Portugal,85,85,9000000.0,18000.0,Right,4,3,2,Lean,18000000.0,FC Porto,81.0,LCB,33.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,0.004722222222222222
V. Kompany,Vincent Kompany,1986-04-10,38,190.5,84.8,CB,Belgium,85,85,22000000.0,170000.0,Right,4,3,2,Normal,40700000.0,Belgium,85.0,CB,4.0,61,45,83,73,46,63,61,52,66,70,50,57,55,86,41,73,72,65,87,55,87,82,41,59,63,80,86,85,84,0.0005
B. Matuidi,Blaise Matuidi,1987-04-09,37,154.94,74.8,"CDM,CM",France,85,85,26000000.0,145000.0,Left,3,2,2,Lean,42900000.0,France,84.0,LM,14.0,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,0.0005862068965517242
A. Witsel,Axel  Witsel,1989-01-12,35,187.96,81.2,"CDM,CM",Belgium,85,85,30000000.0,84000.0,Right,3,4,4,Lean,51000000.0,Belgium,85.0,LCM,6.0,69,71,81,89,77,78,69,68,84,84,67,73,77,85,63,78,76,86,82,77,81,80,75,80,83,92,83,80,85,0.0010119047619047618
A. Vidal,Arturo Vidal,1987-05-22,37,154.94,74.8,"CM,CDM",Chile,85,85,33000000.0,225000.0,Right,4,4,3,Normal,67700000.0,Chile,77.0,CAM,8.0,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,0.00037777777777777777
J. Boateng,Jérôme Boateng,1988-09-03,36,193.04,89.8,CB,Germany,85,85,30000000.0,115000.0,Right,4,4,2,Stocky,49500000.0,Germany,85.0,RCB,17.0,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,0.0007391304347826087
K. Manolas,Kostas Manolas,1991-06-14,33,187.96,83.0,CB,Greece,85,86,36500000.0,96000.0,Right,3,2,2,Normal,64800000.0,Greece,75.0,LCB,4.0,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,0.0008854166666666666
Koke,Jorge Resurrección Merodio,1992-01-08,32,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,3,4,3,Normal,85100000.0,Spain,85.0,SUB,8.0,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,0.000965909090909091
Carvajal,Daniel Carvajal Ramos,1992-01-11,32,172.72,73.0,RB,Spain,85,86,36500000.0,205000.0,Right,3,3,3,Stocky,77600000.0,Spain,85.0,SUB,2.0,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85,0.0004146341463414634
Saúl,Saúl Ñíguez Esclápez,1994-11-21,30,182.88,77.1,"CM,LM,RM",Spain,85,90,50500000.0,77000.0,Left,3,4,3,Lean,107300000.0,Spain,85.0,RCM,6.0,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76,0.001103896103896104
D. Alli,Bamidele Alli,1996-04-11,28,187.96,79.8,CAM,England,85,90,51500000.0,125000.0,Right,3,3,4,Lean,99100000.0,England,82.0,LCM,20.0,69,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,0.00068
L. Bonucci,Leonardo Bonucci,1987-05-01,37,190.5,84.8,CB,Italy,86,86,30000000.0,160000.0,Right,3,3,2,Lean,49500000.0,Italy,83.0,RCB,19.0,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,0.0005375
